trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
207_1_S_11,14:55:51,14:55:51,PBSS1,36,
207_1_S_11,14:57:00,14:57:00,CMP1,37,
207_0_S_12,15:05:00,15:05:00,CMP1,1,
207_0_S_12,15:06:39,15:06:39,PBSS2,2,
207_0_S_12,15:07:28,15:07:28,CSS3,3,
207_0_S_12,15:09:19,15:09:19,HER2,4,
207_0_S_12,15:10:59,15:10:59,PRDR1,5,
207_0_S_12,15:12:35,15:12:35,SLZ3,6,
207_0_S_12,15:13:37,15:13:37,DQL1,7,
207_0_S_12,15:14:55,15:14:55,ALXH3,8,
207_0_S_12,15:15:51,15:15:51,BTLH1,9,
207_0_S_12,15:18:00,15:18:00,PRDJ,10,
207_0_S_12,15:19:28,15:19:28,PRFL,11,
207_0_S_12,15:20:32,15:20:32,GGF,12,
207_0_S_12,15:21:42,15:21:42,CMO,13,
207_0_S_12,15:24:17,15:24:17,HSA5,14,
207_0_S_12,15:25:52,15:25:52,PAL2,15,
207_0_S_12,15:28:00,15:28:00,PRG4,16,
207_0_S_12,15:29:05,15:29:05,JM1,17,
207_0_S_12,15:29:47,15:29:47,GGT1,18,
207_0_S_12,15:31:02,15:31:02,PLNT1,19,
207_0_S_12,15:31:55,15:31:55,FCUP1,20,
207_0_S_12,15:32:42,15:32:42,JB1,21,
207_0_S_12,15:34:00,15:34:00,LRD1,22,
207_0_S_12,15:34:57,15:34:57,ALX1,23,
207_0_S_12,15:35:55,15:35:55,STC1,24,
207_0_S_12,15:37:05,15:37:05,FLU4,25,
207_0_S_12,15:38:24,15:38:24,PGM1,26,
207_0_S_12,15:39:12,15:39:12,PJUV1,27,
207_0_S_12,15:40:10,15:40:10,PT3,28,
207_0_S_12,15:41:07,15:41:07,CMPT1,29,
207_0_S_12,15:41:54,15:41:54,INSA1,30,
207_0_S_12,15:42:53,15:42:53,BPTL1,31,
207_0_S_12,15:43:59,15:43:59,DJ32,32,
207_0_S_12,15:44:43,15:44:43,SRVM5,33,
207_0_S_12,15:46:08,15:46:08,JBR1,34,
207_0_S_12,15:47:15,15:47:15,PVC1,35,
207_0_S_12,15:48:17,15:48:17,PRI1,36,
207_0_S_12,15:49:00,15:49:00,MFZ1,37,
207_1_S_13,15:55:00,15:55:00,MFZ2,1,
207_1_S_13,15:56:05,15:56:05,PRI4,2,
207_1_S_13,15:57:22,15:57:22,PVC2,3,
207_1_S_13,15:58:17,15:58:17,JBR2,4,
207_1_S_13,15:58:57,15:58:57,AALB,5,
207_1_S_13,15:59:36,15:59:36,DJ31,6,
207_1_S_13,16:01:00,16:01:00,BPTL2,7,
207_1_S_13,16:01:51,16:01:51,INSA2,8,
207_1_S_13,16:02:42,16:02:42,CMPT2,9,
207_1_S_13,16:04:05,16:04:05,PT2,10,
207_1_S_13,16:04:55,16:04:55,PJUV2,11,
207_1_S_13,16:05:27,16:05:27,PGM2,12,
207_1_S_13,16:07:19,16:07:19,FLU1,13,
207_1_S_13,16:08:13,16:08:13,STC2,14,
207_1_S_13,16:08:54,16:08:54,ALX2,15,
207_1_S_13,16:10:00,16:10:00,LRD2,16,
207_1_S_13,16:11:09,16:11:09,JB2,17,
207_1_S_13,16:11:58,16:11:58,FCUP2,18,
207_1_S_13,16:13:03,16:13:03,PLNT2,19,
207_1_S_13,16:13:57,16:13:57,GGT2,20,
207_1_S_13,16:15:02,16:15:02,JM2,21,
207_1_S_13,16:16:00,16:16:00,PRG6,22,
207_1_S_13,16:17:55,16:17:55,PAL4,23,
207_1_S_13,16:19:33,16:19:33,HSA,24,
207_1_S_13,16:21:22,16:21:22,CORD7,25,
207_1_S_13,16:22:55,16:22:55,PRFL1,26,
207_1_S_13,16:24:08,16:24:08,AAL1,27,
207_1_S_13,16:25:00,16:25:00,AL3,28,
207_1_S_13,16:27:14,16:27:14,LPDZ,29,
207_1_S_13,16:29:38,16:29:38,BTLH6,30,
207_1_S_13,16:30:18,16:30:18,SLZ1,31,
207_1_S_13,16:31:36,16:31:36,DT2,32,
207_1_S_13,16:32:19,16:32:19,PRDR2,33,
207_1_S_13,16:33:48,16:33:48,HER1,34,
207_1_S_13,16:34:50,16:34:50,CSS2,35,
207_1_S_13,16:35:51,16:35:51,PBSS1,36,
207_1_S_13,16:37:00,16:37:00,CMP1,37,
207_0_S_14,16:45:00,16:45:00,CMP1,1,
207_0_S_14,16:46:39,16:46:39,PBSS2,2,
207_0_S_14,16:47:28,16:47:28,CSS3,3,
207_0_S_14,16:49:19,16:49:19,HER2,4,
207_0_S_14,16:50:59,16:50:59,PRDR1,5,
207_0_S_14,16:52:35,16:52:35,SLZ3,6,
207_0_S_14,16:53:37,16:53:37,DQL1,7,
207_0_S_14,16:54:55,16:54:55,ALXH3,8,
207_0_S_14,16:55:51,16:55:51,BTLH1,9,
207_0_S_14,16:58:00,16:58:00,PRDJ,10,
207_0_S_14,16:59:28,16:59:28,PRFL,11,
207_0_S_14,17:00:32,17:00:32,GGF,12,
207_0_S_14,17:01:42,17:01:42,CMO,13,
207_0_S_14,17:04:17,17:04:17,HSA5,14,
207_0_S_14,17:05:52,17:05:52,PAL2,15,
207_0_S_14,17:08:00,17:08:00,PRG4,16,
207_0_S_14,17:09:05,17:09:05,JM1,17,
207_0_S_14,17:09:47,17:09:47,GGT1,18,
207_0_S_14,17:11:02,17:11:02,PLNT1,19,
207_0_S_14,17:11:55,17:11:55,FCUP1,20,
207_0_S_14,17:12:42,17:12:42,JB1,21,
207_0_S_14,17:14:00,17:14:00,LRD1,22,
207_0_S_14,17:14:57,17:14:57,ALX1,23,
207_0_S_14,17:15:55,17:15:55,STC1,24,
207_0_S_14,17:17:05,17:17:05,FLU4,25,
207_0_S_14,17:18:24,17:18:24,PGM1,26,
207_0_S_14,17:19:12,17:19:12,PJUV1,27,
207_0_S_14,17:20:10,17:20:10,PT3,28,
207_0_S_14,17:21:07,17:21:07,CMPT1,29,
207_0_S_14,17:21:54,17:21:54,INSA1,30,
207_0_S_14,17:22:53,17:22:53,BPTL1,31,
207_0_S_14,17:23:59,17:23:59,DJ32,32,
207_0_S_14,17:24:43,17:24:43,SRVM5,33,
207_0_S_14,17:26:08,17:26:08,JBR1,34,
207_0_S_14,17:27:15,17:27:15,PVC1,35,
207_0_S_14,17:28:17,17:28:17,PRI1,36,
207_0_S_14,17:29:00,17:29:00,MFZ1,37,
207_1_S_15,17:35:00,17:35:00,MFZ2,1,
207_1_S_15,17:36:05,17:36:05,PRI4,2,
207_1_S_15,17:37:22,17:37:22,PVC2,3,
207_1_S_15,17:38:17,17:38:17,JBR2,4,
207_1_S_15,17:38:57,17:38:57,AALB,5,
207_1_S_15,17:39:36,17:39:36,DJ31,6,
207_1_S_15,17:41:00,17:41:00,BPTL2,7,
207_1_S_15,17:41:51,17:41:51,INSA2,8,
207_1_S_15,17:42:42,17:42:42,CMPT2,9,
207_1_S_15,17:44:05,17:44:05,PT2,10,
207_1_S_15,17:44:55,17:44:55,PJUV2,11,
207_1_S_15,17:45:27,17:45:27,PGM2,12,
207_1_S_15,17:47:19,17:47:19,FLU1,13,
207_1_S_15,17:48:13,17:48:13,STC2,14,
207_1_S_15,17:48:54,17:48:54,ALX2,15,
207_1_S_15,17:50:00,17:50:00,LRD2,16,
207_1_S_15,17:51:09,17:51:09,JB2,17,
207_1_S_15,17:51:58,17:51:58,FCUP2,18,
207_1_S_15,17:53:03,17:53:03,PLNT2,19,
207_1_S_15,17:53:57,17:53:57,GGT2,20,
207_1_S_15,17:55:02,17:55:02,JM2,21,
207_1_S_15,17:56:00,17:56:00,PRG6,22,
207_1_S_15,17:57:55,17:57:55,PAL4,23,
207_1_S_15,17:59:33,17:59:33,HSA,24,
207_1_S_15,18:01:22,18:01:22,CORD7,25,
207_1_S_15,18:02:55,18:02:55,PRFL1,26,
207_1_S_15,18:04:08,18:04:08,AAL1,27,
207_1_S_15,18:05:00,18:05:00,AL3,28,
207_1_S_15,18:07:14,18:07:14,LPDZ,29,
207_1_S_15,18:09:38,18:09:38,BTLH6,30,
207_1_S_15,18:10:18,18:10:18,SLZ1,31,
207_1_S_15,18:11:36,18:11:36,DT2,32,
207_1_S_15,18:12:19,18:12:19,PRDR2,33,
207_1_S_15,18:13:48,18:13:48,HER1,34,
207_1_S_15,18:14:50,18:14:50,CSS2,35,
207_1_S_15,18:15:51,18:15:51,PBSS1,36,
207_1_S_15,18:17:00,18:17:00,CMP1,37,
207_0_S_16,18:25:00,18:25:00,CMP1,1,
207_0_S_16,18:26:31,18:26:31,PBSS2,2,
207_0_S_16,18:27:17,18:27:17,CSS3,3,
207_0_S_16,18:29:00,18:29:00,HER2,4,
207_0_S_16,18:30:31,18:30:31,PRDR1,5,
207_0_S_16,18:32:00,18:32:00,SLZ3,6,
207_0_S_16,18:32:57,18:32:57,DQL1,7,
207_0_S_16,18:34:10,18:34:10,ALXH3,8,
207_0_S_16,18:35:01,18:35:01,BTLH1,9,
207_0_S_16,18:37:00,18:37:00,PRDJ,10,
207_0_S_16,18:38:28,18:38:28,PRFL,11,
207_0_S_16,18:39:32,18:39:32,GGF,12,
207_0_S_16,18:40:42,18:40:42,CMO,13,
207_0_S_16,18:43:17,18:43:17,HSA5,14,
207_0_S_16,18:44:52,18:44:52,PAL2,15,
207_0_S_16,18:47:00,18:47:00,PRG4,16,
207_0_S_16,18:48:05,18:48:05,JM1,17,
207_0_S_16,18:48:47,18:48:47,GGT1,18,
207_0_S_16,18:50:02,18:50:02,PLNT1,19,
207_0_S_16,18:50:55,18:50:55,FCUP1,20,
207_0_S_16,18:51:42,18:51:42,JB1,21,
207_0_S_16,18:53:00,18:53:00,LRD1,22,
207_0_S_16,18:53:57,18:53:57,ALX1,23,
207_0_S_16,18:54:55,18:54:55,STC1,24,
207_0_S_16,18:56:05,18:56:05,FLU4,25,
207_0_S_16,18:57:24,18:57:24,PGM1,26,
207_0_S_16,18:58:12,18:58:12,PJUV1,27,
207_0_S_16,18:59:10,18:59:10,PT3,28,
207_0_S_16,19:00:07,19:00:07,CMPT1,29,
207_0_S_16,19:00:54,19:00:54,INSA1,30,
207_0_S_16,19:01:53,19:01:53,BPTL1,31,
207_0_S_16,19:02:59,19:02:59,DJ32,32,
207_0_S_16,19:03:43,19:03:43,SRVM5,33,
207_0_S_16,19:05:08,19:05:08,JBR1,34,
207_0_S_16,19:06:15,19:06:15,PVC1,35,
207_0_S_16,19:07:17,19:07:17,PRI1,36,
207_0_S_16,19:08:00,19:08:00,MFZ1,37,
207_1_S_17,19:15:00,19:15:00,MFZ2,1,
207_1_S_17,19:16:00,19:16:00,PRI4,2,
207_1_S_17,19:17:12,19:17:12,PVC2,3,
207_1_S_17,19:18:04,19:18:04,JBR2,4,
207_1_S_17,19:18:41,19:18:41,AALB,5,
207_1_S_17,19:19:18,19:19:18,DJ31,6,
207_1_S_17,19:20:36,19:20:36,BPTL2,7,
207_1_S_17,19:21:24,19:21:24,INSA2,8,
207_1_S_17,19:22:12,19:22:12,CMPT2,9,
207_1_S_17,19:23:29,19:23:29,PT2,10,
207_1_S_17,19:24:15,19:24:15,PJUV2,11,
207_1_S_17,19:24:45,19:24:45,PGM2,12,
207_1_S_17,19:26:30,19:26:30,FLU1,13,
207_1_S_17,19:27:20,19:27:20,STC2,14,
207_1_S_17,19:27:59,19:27:59,ALX2,15,
207_1_S_17,19:29:00,19:29:00,LRD2,16,
207_1_S_17,19:30:09,19:30:09,JB2,17,
207_1_S_17,19:30:58,19:30:58,FCUP2,18,
207_1_S_17,19:32:03,19:32:03,PLNT2,19,
207_1_S_17,19:32:57,19:32:57,GGT2,20,
207_1_S_17,19:34:02,19:34:02,JM2,21,
207_1_S_17,19:35:00,19:35:00,PRG6,22,
207_1_S_17,19:36:42,19:36:42,PAL4,23,
207_1_S_17,19:38:09,19:38:09,HSA,24,
207_1_S_17,19:39:46,19:39:46,CORD7,25,
207_1_S_17,19:41:09,19:41:09,PRFL1,26,
207_1_S_17,19:42:14,19:42:14,AAL1,27,
207_1_S_17,19:43:00,19:43:00,AL3,28,
207_1_S_17,19:45:03,19:45:03,LPDZ,29,
207_1_S_17,19:47:15,19:47:15,BTLH6,30,
207_1_S_17,19:47:52,19:47:52,SLZ1,31,
207_1_S_17,19:49:03,19:49:03,DT2,32,
207_1_S_17,19:49:42,19:49:42,PRDR2,33,
207_1_S_17,19:51:04,19:51:04,HER1,34,
207_1_S_17,19:52:00,19:52:00,CSS2,35,
207_1_S_17,19:52:57,19:52:57,PBSS1,36,
207_1_S_17,19:54:00,19:54:00,CMP1,37,
207_0_S_18,20:00:00,20:00:00,CMP1,1,
207_0_S_18,20:01:16,20:01:16,PBSS2,2,
207_0_S_18,20:01:54,20:01:54,CSS3,3,
207_0_S_18,20:03:19,20:03:19,HER2,4,
207_0_S_18,20:04:36,20:04:36,PRDR1,5,
207_0_S_18,20:05:50,20:05:50,SLZ3,6,
207_0_S_18,20:06:37,20:06:37,DQL1,7,
207_0_S_18,20:07:38,20:07:38,ALXH3,8,
207_0_S_18,20:08:21,20:08:21,BTLH1,9,
207_0_S_18,20:10:00,20:10:00,PRDJ,10,
207_0_S_18,20:11:11,20:11:11,PRFL,11,
207_0_S_18,20:12:02,20:12:02,GGF,12,
207_0_S_18,20:12:57,20:12:57,CMO,13,
207_0_S_18,20:15:02,20:15:02,HSA5,14,
207_0_S_18,20:16:17,20:16:17,PAL2,15,
207_0_S_18,20:18:00,20:18:00,PRG4,16,
207_0_S_18,20:18:54,20:18:54,JM1,17,
207_0_S_18,20:19:29,20:19:29,GGT1,18,
207_0_S_18,20:20:32,20:20:32,PLNT1,19,
207_0_S_18,20:21:16,20:21:16,FCUP1,20,
207_0_S_18,20:21:55,20:21:55,JB1,21,
207_0_S_18,20:23:00,20:23:00,LRD1,22,
207_0_S_18,20:23:50,20:23:50,ALX1,23,
207_0_S_18,20:24:40,20:24:40,STC1,24,
207_0_S_18,20:25:40,20:25:40,FLU4,25,
207_0_S_18,20:26:48,20:26:48,PGM1,26,
207_0_S_18,20:27:30,20:27:30,PJUV1,27,
207_0_S_18,20:28:20,20:28:20,PT3,28,
207_0_S_18,20:29:10,20:29:10,CMPT1,29,
207_0_S_18,20:29:50,20:29:50,INSA1,30,
207_0_S_18,20:30:42,20:30:42,BPTL1,31,
207_0_S_18,20:31:39,20:31:39,DJ32,32,
207_0_S_18,20:32:17,20:32:17,SRVM5,33,
207_0_S_18,20:33:31,20:33:31,JBR1,34,
207_0_S_18,20:34:29,20:34:29,PVC1,35,
207_0_S_18,20:35:23,20:35:23,PRI1,36,
207_0_S_18,20:36:00,20:36:00,MFZ1,37,
207_1_S_19,21:00:00,21:00:00,MFZ2,1,
207_1_S_19,21:00:52,21:00:52,PRI4,2,
207_1_S_19,21:01:53,21:01:53,PVC2,3,
207_1_S_19,21:02:38,21:02:38,JBR2,4,
207_1_S_19,21:03:09,21:03:09,AALB,5,
207_1_S_19,21:03:41,21:03:41,DJ31,6,
207_1_S_19,21:04:48,21:04:48,BPTL2,7,
207_1_S_19,21:05:29,21:05:29,INSA2,8,
207_1_S_19,21:06:10,21:06:10,CMPT2,9,
207_1_S_19,21:07:16,21:07:16,PT2,10,
207_1_S_19,21:07:56,21:07:56,PJUV2,11,
207_1_S_19,21:08:21,21:08:21,PGM2,12,
207_1_S_19,21:09:51,21:09:51,FLU1,13,
207_1_S_19,21:10:34,21:10:34,STC2,14,
207_1_S_19,21:11:07,21:11:07,ALX2,15,
207_1_S_19,21:12:00,21:12:00,LRD2,16,
207_1_S_19,21:12:57,21:12:57,JB2,17,
207_1_S_19,21:13:38,21:13:38,FCUP2,18,
207_1_S_19,21:14:33,21:14:33,PLNT2,19,
207_1_S_19,21:15:17,21:15:17,GGT2,20,
207_1_S_19,21:16:12,21:16:12,JM2,21,
207_1_S_19,21:17:00,21:17:00,PRG6,22,
207_1_S_19,21:18:30,21:18:30,PAL4,23,
207_1_S_19,21:19:45,21:19:45,HSA,24,
207_1_S_19,21:21:11,21:21:11,CORD7,25,
207_1_S_19,21:22:23,21:22:23,PRFL1,26,
207_1_S_19,21:23:19,21:23:19,AAL1,27,
207_1_S_19,21:24:00,21:24:00,AL3,28,
207_1_S_19,21:25:40,21:25:40,LPDZ,29,
207_1_S_19,21:27:28,21:27:28,BTLH6,30,
207_1_S_19,21:27:59,21:27:59,SLZ1,31,
207_1_S_19,21:28:57,21:28:57,DT2,32,
207_1_S_19,21:29:29,21:29:29,PRDR2,33,
207_1_S_19,21:30:36,21:30:36,HER1,34,
207_1_S_19,21:31:22,21:31:22,CSS2,35,
207_1_S_19,21:32:08,21:32:08,PBSS1,36,
207_1_S_19,21:33:00,21:33:00,CMP1,37,
207_0_S_20,7:05:00,7:05:00,CMP1,1,
207_0_S_20,7:06:08,7:06:08,PBSS2,2,
207_0_S_20,7:06:43,7:06:43,CSS3,3,
207_0_S_20,7:08:00,7:08:00,HER2,4,
207_0_S_20,7:09:08,7:09:08,PRDR1,5,
207_0_S_20,7:10:15,7:10:15,SLZ3,6,
207_0_S_20,7:10:57,7:10:57,DQL1,7,
207_0_S_20,7:11:52,7:11:52,ALXH3,8,
207_0_S_20,7:12:31,7:12:31,BTLH1,9,
207_0_S_20,7:14:00,7:14:00,PRDJ,10,
207_0_S_20,7:15:02,7:15:02,PRFL,11,
207_0_S_20,7:15:46,7:15:46,GGF,12,
207_0_S_20,7:16:35,7:16:35,CMO,13,
207_0_S_20,7:18:24,7:18:24,HSA5,14,
207_0_S_20,7:19:30,7:19:30,PAL2,15,
207_0_S_20,7:21:00,7:21:00,PRG4,16,
207_0_S_20,7:21:54,7:21:54,JM1,17,
207_0_S_20,7:22:29,7:22:29,GGT1,18,
207_0_S_20,7:23:32,7:23:32,PLNT1,19,
207_0_S_20,7:24:16,7:24:16,FCUP1,20,
207_0_S_20,7:24:55,7:24:55,JB1,21,
207_0_S_20,7:26:00,7:26:00,LRD1,22,
207_0_S_20,7:26:50,7:26:50,ALX1,23,
207_0_S_20,7:27:40,7:27:40,STC1,24,
207_0_S_20,7:28:40,7:28:40,FLU4,25,
207_0_S_20,7:29:48,7:29:48,PGM1,26,
207_0_S_20,7:30:30,7:30:30,PJUV1,27,
207_0_S_20,7:31:20,7:31:20,PT3,28,
207_0_S_20,7:32:10,7:32:10,CMPT1,29,
207_0_S_20,7:32:50,7:32:50,INSA1,30,
207_0_S_20,7:33:42,7:33:42,BPTL1,31,
207_0_S_20,7:34:39,7:34:39,DJ32,32,
207_0_S_20,7:35:17,7:35:17,SRVM5,33,
207_0_S_20,7:36:31,7:36:31,JBR1,34,
207_0_S_20,7:37:29,7:37:29,PVC1,35,
207_0_S_20,7:38:23,7:38:23,PRI1,36,
207_0_S_20,7:39:00,7:39:00,MFZ1,37,
207_1_S_21,7:55:00,7:55:00,MFZ2,1,
207_1_S_21,7:55:56,7:55:56,PRI4,2,
207_1_S_21,7:57:03,7:57:03,PVC2,3,
207_1_S_21,7:57:51,7:57:51,JBR2,4,
207_1_S_21,7:58:25,7:58:25,AALB,5,
207_1_S_21,7:59:00,7:59:00,DJ31,6,
207_1_S_21,8:00:12,8:00:12,BPTL2,7,
207_1_S_21,8:00:56,8:00:56,INSA2,8,
207_1_S_21,8:01:41,8:01:41,CMPT2,9,
207_1_S_21,8:02:53,8:02:53,PT2,10,
207_1_S_21,8:03:36,8:03:36,PJUV2,11,
207_1_S_21,8:04:03,8:04:03,PGM2,12,
207_1_S_21,8:05:41,8:05:41,FLU1,13,
207_1_S_21,8:06:27,8:06:27,STC2,14,
207_1_S_21,8:07:03,8:07:03,ALX2,15,
207_1_S_21,8:08:00,8:08:00,LRD2,16,
207_1_S_21,8:08:57,8:08:57,JB2,17,
207_1_S_21,8:09:38,8:09:38,FCUP2,18,
207_1_S_21,8:10:33,8:10:33,PLNT2,19,
207_1_S_21,8:11:17,8:11:17,GGT2,20,
207_1_S_21,8:12:12,8:12:12,JM2,21,
207_1_S_21,8:13:00,8:13:00,PRG6,22,
207_1_S_21,8:14:30,8:14:30,PAL4,23,
207_1_S_21,8:15:45,8:15:45,HSA,24,
207_1_S_21,8:17:11,8:17:11,CORD7,25,
207_1_S_21,8:18:23,8:18:23,PRFL1,26,
207_1_S_21,8:19:19,8:19:19,AAL1,27,
207_1_S_21,8:20:00,8:20:00,AL3,28,
207_1_S_21,8:22:03,8:22:03,LPDZ,29,
207_1_S_21,8:24:15,8:24:15,BTLH6,30,
207_1_S_21,8:24:52,8:24:52,SLZ1,31,
207_1_S_21,8:26:03,8:26:03,DT2,32,
207_1_S_21,8:26:42,8:26:42,PRDR2,33,
207_1_S_21,8:28:04,8:28:04,HER1,34,
207_1_S_21,8:29:00,8:29:00,CSS2,35,
207_1_S_21,8:29:57,8:29:57,PBSS1,36,
207_1_S_21,8:31:00,8:31:00,CMP1,37,
207_0_S_22,8:45:00,8:45:00,CMP1,1,
207_0_S_22,8:46:16,8:46:16,PBSS2,2,
207_0_S_22,8:46:54,8:46:54,CSS3,3,
207_0_S_22,8:48:19,8:48:19,HER2,4,
207_0_S_22,8:49:36,8:49:36,PRDR1,5,
207_0_S_22,8:50:50,8:50:50,SLZ3,6,
207_0_S_22,8:51:37,8:51:37,DQL1,7,
207_0_S_22,8:52:38,8:52:38,ALXH3,8,
207_0_S_22,8:53:21,8:53:21,BTLH1,9,
207_0_S_22,8:55:00,8:55:00,PRDJ,10,
207_0_S_22,8:56:11,8:56:11,PRFL,11,
207_0_S_22,8:57:02,8:57:02,GGF,12,
207_0_S_22,8:57:57,8:57:57,CMO,13,
207_0_S_22,9:00:02,9:00:02,HSA5,14,
207_0_S_22,9:01:17,9:01:17,PAL2,15,
207_0_S_22,9:03:00,9:03:00,PRG4,16,
207_0_S_22,9:03:54,9:03:54,JM1,17,
207_0_S_22,9:04:29,9:04:29,GGT1,18,
207_0_S_22,9:05:32,9:05:32,PLNT1,19,
207_0_S_22,9:06:16,9:06:16,FCUP1,20,
207_0_S_22,9:06:55,9:06:55,JB1,21,
207_0_S_22,9:08:00,9:08:00,LRD1,22,
207_0_S_22,9:08:57,9:08:57,ALX1,23,
207_0_S_22,9:09:55,9:09:55,STC1,24,
207_0_S_22,9:11:05,9:11:05,FLU4,25,
207_0_S_22,9:12:24,9:12:24,PGM1,26,
207_0_S_22,9:13:12,9:13:12,PJUV1,27,
207_0_S_22,9:14:10,9:14:10,PT3,28,
207_0_S_22,9:15:07,9:15:07,CMPT1,29,
207_0_S_22,9:15:54,9:15:54,INSA1,30,
207_0_S_22,9:16:53,9:16:53,BPTL1,31,
207_0_S_22,9:17:59,9:17:59,DJ32,32,
207_0_S_22,9:18:43,9:18:43,SRVM5,33,
207_0_S_22,9:20:08,9:20:08,JBR1,34,
207_0_S_22,9:21:15,9:21:15,PVC1,35,
207_0_S_22,9:22:17,9:22:17,PRI1,36,
207_0_S_22,9:23:00,9:23:00,MFZ1,37,
207_1_S_23,9:35:00,9:35:00,MFZ2,1,
207_1_S_23,9:36:05,9:36:05,PRI4,2,
207_1_S_23,9:37:22,9:37:22,PVC2,3,
207_1_S_23,9:38:17,9:38:17,JBR2,4,
207_1_S_23,9:38:57,9:38:57,AALB,5,
207_1_S_23,9:39:36,9:39:36,DJ31,6,
207_1_S_23,9:41:00,9:41:00,BPTL2,7,
207_1_S_23,9:41:51,9:41:51,INSA2,8,
207_1_S_23,9:42:42,9:42:42,CMPT2,9,
207_1_S_23,9:44:05,9:44:05,PT2,10,
207_1_S_23,9:44:55,9:44:55,PJUV2,11,
207_1_S_23,9:45:27,9:45:27,PGM2,12,
207_1_S_23,9:47:19,9:47:19,FLU1,13,
207_1_S_23,9:48:13,9:48:13,STC2,14,
207_1_S_23,9:48:54,9:48:54,ALX2,15,
207_1_S_23,9:50:00,9:50:00,LRD2,16,
207_1_S_23,9:51:09,9:51:09,JB2,17,
207_1_S_23,9:51:58,9:51:58,FCUP2,18,
207_1_S_23,9:53:03,9:53:03,PLNT2,19,
207_1_S_23,9:53:57,9:53:57,GGT2,20,
207_1_S_23,9:55:02,9:55:02,JM2,21,
207_1_S_23,9:56:00,9:56:00,PRG6,22,
207_1_S_23,9:57:42,9:57:42,PAL4,23,
207_1_S_23,9:59:09,9:59:09,HSA,24,
207_1_S_23,10:00:46,10:00:46,CORD7,25,
207_1_S_23,10:02:09,10:02:09,PRFL1,26,
207_1_S_23,10:03:14,10:03:14,AAL1,27,
207_1_S_23,10:04:00,10:04:00,AL3,28,
207_1_S_23,10:06:14,10:06:14,LPDZ,29,
207_1_S_23,10:08:38,10:08:38,BTLH6,30,
207_1_S_23,10:09:18,10:09:18,SLZ1,31,
207_1_S_23,10:10:36,10:10:36,DT2,32,
207_1_S_23,10:11:19,10:11:19,PRDR2,33,
207_1_S_23,10:12:48,10:12:48,HER1,34,
207_1_S_23,10:13:50,10:13:50,CSS2,35,
207_1_S_23,10:14:51,10:14:51,PBSS1,36,
207_1_S_23,10:16:00,10:16:00,CMP1,37,
207_0_S_24,10:25:00,10:25:00,CMP1,1,
207_0_S_24,10:26:39,10:26:39,PBSS2,2,
207_0_S_24,10:27:28,10:27:28,CSS3,3,
207_0_S_24,10:29:19,10:29:19,HER2,4,
207_0_S_24,10:30:59,10:30:59,PRDR1,5,
207_0_S_24,10:32:35,10:32:35,SLZ3,6,
207_0_S_24,10:33:37,10:33:37,DQL1,7,
207_0_S_24,10:34:55,10:34:55,ALXH3,8,
207_0_S_24,10:35:51,10:35:51,BTLH1,9,
207_0_S_24,10:38:00,10:38:00,PRDJ,10,
207_0_S_24,10:39:28,10:39:28,PRFL,11,
207_0_S_24,10:40:32,10:40:32,GGF,12,
207_0_S_24,10:41:42,10:41:42,CMO,13,
207_0_S_24,10:44:17,10:44:17,HSA5,14,
207_0_S_24,10:45:52,10:45:52,PAL2,15,
207_0_S_24,10:48:00,10:48:00,PRG4,16,
207_0_S_24,10:48:54,10:48:54,JM1,17,
207_0_S_24,10:49:29,10:49:29,GGT1,18,
207_0_S_24,10:50:32,10:50:32,PLNT1,19,
207_0_S_24,10:51:16,10:51:16,FCUP1,20,
207_0_S_24,10:51:55,10:51:55,JB1,21,
207_0_S_24,10:53:00,10:53:00,LRD1,22,
207_0_S_24,10:53:57,10:53:57,ALX1,23,
207_0_S_24,10:54:55,10:54:55,STC1,24,
207_0_S_24,10:56:05,10:56:05,FLU4,25,
207_0_S_24,10:57:24,10:57:24,PGM1,26,
207_0_S_24,10:58:12,10:58:12,PJUV1,27,
207_0_S_24,10:59:10,10:59:10,PT3,28,
207_0_S_24,11:00:07,11:00:07,CMPT1,29,
207_0_S_24,11:00:54,11:00:54,INSA1,30,
207_0_S_24,11:01:53,11:01:53,BPTL1,31,
207_0_S_24,11:02:59,11:02:59,DJ32,32,
207_0_S_24,11:03:43,11:03:43,SRVM5,33,
207_0_S_24,11:05:08,11:05:08,JBR1,34,
207_0_S_24,11:06:15,11:06:15,PVC1,35,
207_0_S_24,11:07:17,11:07:17,PRI1,36,
207_0_S_24,11:08:00,11:08:00,MFZ1,37,
207_1_S_25,11:15:00,11:15:00,MFZ2,1,
207_1_S_25,11:16:05,11:16:05,PRI4,2,
207_1_S_25,11:17:22,11:17:22,PVC2,3,
207_1_S_25,11:18:17,11:18:17,JBR2,4,
207_1_S_25,11:18:57,11:18:57,AALB,5,
207_1_S_25,11:19:36,11:19:36,DJ31,6,
207_1_S_25,11:21:00,11:21:00,BPTL2,7,
207_1_S_25,11:21:51,11:21:51,INSA2,8,
207_1_S_25,11:22:42,11:22:42,CMPT2,9,
207_1_S_25,11:24:05,11:24:05,PT2,10,
207_1_S_25,11:24:55,11:24:55,PJUV2,11,
207_1_S_25,11:25:27,11:25:27,PGM2,12,
207_1_S_25,11:27:19,11:27:19,FLU1,13,
